1,projections,195,310,496,597,617,818,888,1302,1326,1341,1351,1477,1622,1633,1763,2077,2078,2160,2170,2632,2773,2814,3112,3115,3116,3297,3304,3315,3317,3699,3711,3862,3870,3873,3874,4167,4170,4172,4490,4496,4501,4512,4770,4771,4779,4906,4924,4933,5158,5192,5275,5287,5718,5858,5927,5932,5991,6001,6434,6475,6480,6505,6540,6721,6754,6884,6932,7499,7522,7540,7643,7819,7822,7843,8019,8225,8240,8241,8390,8392,8748,8762,8763,8780,8831,8886,8901,8911,8925,9197,9198,9280,9289,9316,9565,9576,9753,9821,9835,9914
1,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,71,72,74,75,77,78,80,81,82,85,86,87,89,92,93,95,97,98,99,103,105,111,117,118,121,138,155,200,251,823,954
1,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,67,68,69,70,71,72,73,74,76,77,78,79,81,82,84,85,88,89,90,91,93,98,99,100,103,104,106,116,125,138,180,242,269,337,338,364
1,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,65,67,68,69,70,71,72,73,74,76,77,78,79,81,82,86,87,88,89,90,92,96,98,100,101,103,104,106,116,123,146,183,248,286,347,391,409
1,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,68,69,70,71,72,74,75,76,77,78,80,83,84,85,87,88,89,90,94,96,99,100,102,103,104,108,120,125,147,194,265,320,350,450,476
1,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,80,81,83,84,85,86,87,88,90,93,94,95,96,98,101,109,123,128,200,205,209,237,278
1,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,75,76,77,78,80,81,82,83,84,86,87,89,90,91,92,94,97,99,105,111,119,138,172,204,215,217,311
2,projections,350,352,406,553,559,651,674,682,809,1061,1063,1140,1310,1498,1670,1674,1682,1809,1819,1867,1884,1894,2274,2301,2349,2355,2412,2492,2684,2689,2690,2710,3042,3058,3178,3238,3247,3257,3265,3687,3736,3941,3943,3945,4549,4554,4557,4559,4641,4875,5028,5112,5342,5346,5350,5435,5521,5522,5555,5913,5917,5925,6104,6476,6535,6537,6545,7232,7494,7510,7511,7530,7563,7605,7608,7926,7927,7934,7952,8122,8223,8653,8656,8657,8810,8970,8982,8999,9011,9048,9195,9196,9198,9408,9488,9571,9685,9709,9884,9998
2,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,82,87,88,90,93,96,104,110,111,114,128,129,139,151,189,218,233,236,321,367,368,515,516
2,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,67,68,69,71,72,73,74,75,76,77,78,79,81,82,83,90,93,94,95,99,104,113,117,153,160,163,177,178,189,218,313,333,381,467,557,1637
