1,projections,247,448,710,720,749,867,987,991,1012,1031,1033,1065,1896,1907,1926,2037,2043,2458,2507,2514,2593,2655,2680,2818,2826,3210,3356,3407,3484,3489,3504,3521,3525,3612,3829,3927,3956,3961,3997,4009,4020,4179,4302,4356,4468,4791,4833,4860,4872,5075,5089,5158,5202,5385,5568,5586,5610,5786,5911,5996,6075,6133,6182,6190,6507,6556,6871,6967,7209,7271,7337,7437,7624,7686,7769,7822,7906,7912,8003,8191,8274,8314,8345,8743,8779,8802,8843,8916,8917,8922,9010,9055,9223,9337,9338,9360,9622,9820,9823,9996
1,freq,0,1,2,3,5,6,9,12,13,20,21,23,28,31,33,46,47,48,49,57,64,73,77,78,79,124,127,134,135,151,174,188,192,195,228,231,237,240,260,267,306,332,335,343,344,349,358,377,388,397,407,410,442,448,517,520,568,615,651,885,896,899,902,947,997,1101,1210,1302,1668,1793,1811,1861,1881,2064,2132,2194,2211,2227,7172,7173,7176,7177,7178,7179,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203
1,crudeRI,0,1,2,3,4,5,8,12,13,16,21,23,24,26,32,43,49,53,61,64,70,85,98,101,108,110,115,125,146,147,153,165,179,189,200,207,209,227,234,280,290,295,327,328,342,347,401,453,459,530,599,633,688,689,729,758,824,975,1098,1146,1155,1183,1248,1255,1263,1315,1408,1485,1497,1790,1906,2052,2138,2163,2230,2484,2568,2666,2721,2742,2827,2958,3197,3207,3268,3278,3922,4328,4336,4917,4928,5195,5198,5207,7668,7678,8048,8057,8793,8841
1,wAcc_u1.0,0,1,2,3,4,5,8,12,13,17,21,23,25,26,37,40,48,54,60,64,66,78,96,102,104,112,113,115,143,145,148,170,182,183,192,198,202,219,239,264,286,301,327,341,345,362,408,442,456,533,557,658,666,742,777,795,828,942,1034,1088,1189,1207,1232,1286,1357,1451,1537,1597,1625,1882,2113,2128,2151,2165,2368,2401,2618,2651,2741,2956,3004,3232,3378,3382,3485,3515,3850,3960,4114,4771,4971,5361,5670,5724,7199,7292,8384,8533,8831,9515
1,wAcc_u2.0,0,1,2,3,4,5,9,12,13,18,21,23,25,26,38,40,47,56,60,61,68,72,93,102,104,110,114,118,141,142,145,172,175,187,189,196,201,203,233,244,283,309,313,356,365,378,407,425,459,527,533,646,705,750,809,810,895,936,1027,1051,1201,1237,1292,1338,1459,1605,1622,1644,1717,1956,1992,2134,2290,2317,2357,2515,2555,2656,2727,2991,3356,3373,3454,3495,3640,3678,3748,3886,4248,4840,5064,5317,5858,5947,7119,7325,8411,8633,8682,9458
1,RI_u1.0_v1.0,0,1,2,3,4,5,8,9,10,14,16,18,19,21,22,23,36,41,47,48,64,65,69,79,86,90,92,109,134,136,146,147,150,162,164,167,170,183,192,199,229,250,257,282,283,312,371,393,403,418,462,463,487,517,522,590,611,643,707,764,958,1062,1091,1113,1190,1211,1296,1334,1455,1458,1527,1531,1650,1730,1820,1871,2039,2282,2288,2310,2476,2598,2757,2840,2976,3041,3093,3710,3725,4762,4825,5353,5402,5437,7359,7469,7783,8357,8515,8830
1,RI_norm,0,1,2,3,4,5,7,9,13,15,16,17,18,22,23,25,29,43,47,49,53,63,68,69,71,77,83,97,124,127,143,151,155,157,158,165,169,176,183,184,240,241,272,280,288,296,322,400,401,411,429,441,485,511,546,579,660,692,700,730,871,881,980,1073,1226,1286,1300,1327,1355,1443,1465,1542,1712,1733,1885,1944,1951,2029,2136,2143,2182,2593,2738,2777,3080,3111,3381,3804,4156,4383,5146,5243,5341,5462,7244,7436,7779,8240,8517,8848
2,projections,37,115,322,532,637,638,640,642,769,823,881,927,994,1018,1060,1129,1183,1258,1593,1764,2021,2045,2177,2199,2379,2458,2587,2591,2600,2643,2703,2724,2797,2815,3189,3236,3697,3703,3723,3961,3996,4019,4020,4027,4040,4060,4072,4153,4239,4258,4392,4619,4772,4784,4976,5121,5504,5508,5530,5626,6095,6466,6671,6706,6713,6723,7061,7077,7123,7174,7428,7469,7702,7850,7939,7955,7978,8040,8170,8187,8284,8378,8509,8514,8526,8602,8973,8989,9012,9062,9397,9400,9642,9682,9762,9806,9844,9849,9907,9987
2,freq,0,2,3,4,5,6,7,8,11,12,14,15,17,19,20,26,27,31,37,39,61,65,66,88,93,102,104,112,120,125,136,144,155,156,162,179,210,214,218,225,248,250,251,253,263,288,313,329,331,348,349,389,418,434,442,443,480,484,509,633,636,648,671,781,803,804,860,877,1012,1105,1128,1133,1173,1246,1254,1370,1459,1743,2313,2372,2452,2458,2477,2499,2578,2633,2658,2682,3024,3045,3172,3257,3673,4218,4637,4655,4830,5201,5379,5381
2,crudeRI,0,2,3,4,6,7,8,9,11,12,13,14,16,18,19,22,23,26,28,31,58,73,77,84,86,95,105,109,125,132,133,135,181,192,202,212,221,232,240,249,252,259,268,283,289,306,310,314,361,383,410,431,473,492,502,510,514,595,665,709,712,714,715,720,739,759,889,950,1196,1198,1284,1418,1422,1638,1692,1758,1773,1844,2036,2080,2191,2271,2421,2711,2918,2939,3605,3672,3677,3793,3973,4528,4829,6116,6587,7128,7533,7762,9049,9283
