1,projections,14,49,128,371,431,571,754,763,1036,1059,1069,1644,1744,2104,2118,2140,2456,2502,2547,2559,2589,2622,2723,2757,3191,3251,3535,3599,3688,3767,3846,3884,3972,4250,4257,4422,4424,4720,5118,5378,5492,5564,5918,6027,6031,6053,6105,6203,6208,6227,6245,6254,6262,6343,6349,6356,6362,6740,6983,7012,7175,7197,7288,7363,7483,7487,7488,7520,7540,7848,7883,7890,7900,8077,8084,8093,8308,8309,8589,8595,8686,8808,8831,8928,9032,9205,9330,9430,9483,9605,9607,9651,9660,9740,9813,9828,9830,9921,9977,9999
1,freq,0,1,2,5,6,9,10,11,14,17,19,25,29,35,37,44,52,55,56,62,64,70,75,112,123,132,138,145,159,162,163,173,192,208,250,282,285,298,315,333,336,381,405,412,476,484,488,497,537,559,566,573,591,655,836,843,844,866,1032,1043,1074,1076,1080,1084,1089,1096,1102,1106,1463,1476,1507,1508,1511,1519,1523,1524,1561,1578,1692,1704,1720,1732,1752,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155
1,crudeRI,0,1,2,3,6,8,9,11,15,17,18,19,20,28,33,43,49,52,54,55,67,68,75,79,82,120,122,135,153,175,183,190,192,200,210,221,242,261,289,308,309,379,410,430,455,505,507,528,560,568,604,674,725,863,941,983,993,1081,1126,1169,1170,1178,1179,1180,1314,1332,1446,1475,1522,1546,1573,1629,1834,1854,1927,2081,2362,2369,2373,2388,2758,2773,3355,3387,3411,3747,3759,3868,3922,3969,4940,5051,5960,6284,6781,6786,6797,8274,8275,9648
1,wAcc_u1.0,0,1,2,3,6,8,9,11,12,17,18,19,20,31,34,42,49,53,54,55,67,69,73,76,82,123,125,134,146,159,187,192,194,200,212,225,235,250,269,301,307,365,394,439,466,481,521,531,581,612,687,713,731,890,923,956,963,1055,1154,1171,1194,1209,1222,1237,1239,1247,1443,1474,1568,1595,1661,1669,1760,1765,1783,2029,2158,2393,2426,2499,2639,2820,3103,3230,3405,3423,3460,4118,4179,4423,4426,4493,6255,6385,6979,7270,7381,8295,8435,9739
1,wAcc_u2.0,0,1,2,3,6,7,9,10,11,14,17,19,21,32,34,42,50,52,54,55,68,70,72,78,84,120,123,136,140,148,179,191,193,209,211,223,230,257,259,294,307,350,387,452,465,481,536,538,593,655,708,770,774,891,892,916,926,1121,1166,1172,1197,1208,1219,1231,1297,1318,1452,1494,1588,1607,1634,1671,1736,1747,1776,1924,1979,2399,2479,2549,2676,2938,2999,3185,3212,3279,3478,4160,4246,4256,4501,4708,6193,6408,6766,7268,7318,8268,8449,9727
1,RI_u1.0_v1.0,0,1,2,3,4,6,7,9,10,11,12,13,18,21,26,30,34,35,44,50,56,63,67,68,69,90,101,109,122,140,164,166,167,172,185,189,196,197,210,229,266,271,344,354,362,419,437,451,481,499,554,569,580,753,771,783,789,845,859,864,866,898,917,933,951,1005,1119,1162,1178,1205,1316,1368,1390,1522,1637,1650,1805,1845,2010,2033,2112,2408,2427,2659,2717,3352,3549,3594,3719,3803,4160,4406,5843,6103,6591,6595,7240,7802,8313,9745
1,RI_norm,0,1,2,3,5,6,7,8,9,11,12,13,24,26,31,32,39,44,45,52,57,59,61,66,73,94,96,103,114,136,140,147,181,182,184,188,193,200,202,208,223,241,313,340,341,435,438,463,479,481,515,554,562,718,779,781,789,811,830,874,891,917,924,933,944,979,987,1035,1104,1175,1229,1250,1400,1480,1513,1546,1549,1851,1893,1924,1941,2055,2305,2698,3110,3129,3185,3336,3411,3648,3898,4363,5800,5940,6268,6450,7312,7841,8270,9627
2,projections,61,231,295,494,764,782,985,1008,1498,1505,1541,1587,1702,1706,1747,2039,2196,2223,2414,2503,2723,2961,2978,3024,3027,3075,3256,3265,3356,3589,3593,3616,3735,3760,3918,4042,4161,4234,4256,4270,4493,4557,4578,4665,4852,5004,5014,5094,5211,5633,5640,5697,5905,5932,5949,6128,6156,6161,6167,6205,6207,6232,6250,6355,6418,6472,6604,6666,6917,7021,7031,7073,7139,7186,7314,7408,7415,7815,7873,8328,8482,8495,8511,8647,8670,8674,8686,8690,8961,9006,9058,9080,9239,9268,9283,9351,9361,9580,9723,9929
2,freq,0,1,2,3,5,7,9,10,13,19,22,24,28,29,31,41,61,62,64,66,68,72,102,112,117,159,191,200,206,213,217,237,247,272,287,290,295,330,355,365,398,439,458,470,477,479,615,619,621,622,625,634,636,641,670,686,687,777,888,894,1108,1267,1277,1297,1370,1568,1611,1685,1691,1709,1717,1745,1760,1801,1809,1842,1969,2009,7180,7181,7184,7185,7186,7187,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211
2,crudeRI,0,1,2,3,4,7,8,11,14,17,18,21,22,30,31,32,34,42,49,58,65,68,70,99,102,168,170,173,193,202,207,267,283,306,310,314,379,396,402,431,471,481,489,509,523,552,582,583,610,614,616,649,669,771,780,876,1091,1093,1210,1305,1308,1387,1442,1443,1623,1639,1640,1900,1902,1914,1977,2173,2942,2981,3413,3577,3598,3602,3630,3700,3737,3791,3907,4409,4824,4825,5899,5909,5932,5940,5965,5970,6681,6682,6688,6689,7153,7986,9339,9669
2,wAcc_u1.0,0,1,2,3,4,6,8,10,14,17,18,20,22,30,31,32,34,45,49,58,62,67,69,99,105,169,172,175,195,199,218,270,296,305,310,321,375,382,447,454,482,489,490,513,543,549,571,576,577,586,618,644,645,777,795,826,1088,1089,1289,1310,1319,1476,1477,1500,1527,1529,1610,1665,1782,1904,2033,2078,3167,3441,3525,3555,3697,3787,3789,3873,3889,3991,4204,4317,4706,4929,5258,5580,5581,5637,5640,5926,6079,6243,6448,6579,7402,8512,9122,9677
2,wAcc_u2.0,0,1,2,3,5,6,8,10,14,17,18,19,21,29,31,32,33,48,50,57,60,67,68,98,105,169,175,182,188,192,224,279,290,298,328,345,364,374,467,485,487,491,493,506,523,544,574,577,584,597,621,629,646,716,759,848,1080,1101,1274,1330,1441,1445,1471,1477,1491,1499,1578,1655,1745,1911,2075,2130,3253,3293,3573,3633,3812,3844,4001,4010,4090,4181,4365,4446,4600,4869,4970,4978,5509,5577,5587,6109,6180,6421,6517,6700,7423,8538,9049,9669
2,RI_u1.0_v1.0,0,1,2,3,4,6,7,8,10,15,16,18,20,21,27,29,38,39,42,45,52,55,66,74,109,117,129,165,174,175,186,188,191,204,223,237,281,302,306,311,347,397,400,404,405,414,421,423,425,448,454,548,550,642,716,774,783,868,878,929,1009,1026,1150,1156,1257,1271,1278,1347,1454,1556,1875,2153,2633,2943,3019,3047,3161,3307,3309,3420,3453,3884,3910,4024,4312,4527,4713,5144,5340,5593,5807,5899,6004,6257,6740,7113,7148,8441,9543,9754
2,RI_norm,0,1,2,3,4,6,7,9,10,14,16,17,21,23,28,35,36,37,41,45,54,59,62,80,119,136,137,146,168,176,178,179,200,204,226,243,260,292,311,316,348,349,357,367,377,384,414,421,425,444,467,485,490,538,660,670,683,751,873,897,1055,1072,1083,1105,1201,1226,1293,1305,1406,1519,1675,2027,2622,2624,2769,2903,3290,3318,3420,3427,3466,3860,3891,4126,4376,4387,4824,5159,5509,5544,5632,5739,5890,6307,6738,7132,7285,8479,9515,9670
3,projections,817,845,899,1009,1061,1113,1114,1128,1181,1226,1239,1328,1374,1379,1475,1493,1687,1837,1920,1927,1933,1946,2071,2093,2159,2167,2369,2509,2646,2680,2829,2874,2924,2998,3063,3157,3160,3171,3280,3486,3575,3630,3642,3883,4033,4041,4280,4304,4585,4632,4644,5142,5281,5312,5409,5444,5593,5620,5757,5811,5823,5830,5836,5842,6198,6311,6312,6324,6326,6449,6467,6624,6630,6963,7016,7021,7034,7056,7186,7218,7223,7249,7501,7518,7685,7759,7803,7912,8059,8064,8290,8719,8948,8982,9140,9185,9277,9542,9674,9873
3,freq,0,1,4,5,13,17,18,25,26,27,34,35,36,38,40,43,44,54,57,59,71,74,83,95,98,105,107,112,125,147,166,167,169,219,222,237,275,288,292,306,311,312,319,341,343,372,375,389,408,425,438,457,464,466,490,513,569,659,660,680,682,717,918,923,936,977,998,1620,1621,1622,1623,1624,1635,2068,2069,2084,2085,2090,2097,2102,2103,2105,7157,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184
3,crudeRI,0,1,3,5,13,16,19,24,27,29,30,34,39,40,47,48,49,52,54,57,58,90,106,107,111,115,126,138,149,165,167,175,189,204,214,218,227,228,235,252,262,266,300,320,346,356,372,395,415,423,469,475,525,574,588,634,676,721,808,814,828,847,905,911,952,1136,1145,1213,1327,1403,1623,1775,1837,2099,2122,2189,2451,2580,2584,2643,3163,3165,3301,3446,3544,3587,3827,4344,4617,5209,5492,5520,5656,6716,6725,6727,9094,9097,9101,9636
3,wAcc_u1.0,0,1,3,5,11,16,19,22,27,30,33,36,39,40,44,45,48,52,53,55,61,98,106,110,112,114,116,135,152,160,167,175,190,198,219,224,227,228,232,248,252,261,316,318,344,346,370,380,419,443,463,468,534,546,557,602,688,718,766,803,833,852,863,891,1014,1055,1072,1345,1360,1372,1547,1769,1796,1916,2034,2251,2527,2612,2680,2688,2939,3008,3162,3263,3573,3943,4076,4254,5175,5313,5653,5770,5820,6656,6760,6882,8996,9305,9475,9642
