1,projections,71,151,238,353,413,431,694,788,872,951,1268,1325,1369,2017,2031,2036,2070,2083,2084,2099,2462,2488,2492,2552,2589,2654,2943,3109,3112,3124,3131,3235,3248,3256,3282,3529,3581,3663,3796,3939,4040,4118,4466,4487,4574,4809,4956,5149,5195,5348,5463,5565,5610,5647,5774,5961,6008,6494,6496,6512,6559,6641,6777,6934,6969,7128,7134,7157,7695,7730,7736,7738,7782,7837,7892,8054,8069,8110,8231,8406,8451,8599,8699,8747,8758,8912,8918,9083,9179,9242,9438,9491,9516,9606,9750,9761,9819,9839,9962,9971
1,freq,49,70,184,239,468,612,723,755,772,1022,1320,1784,1817,1879,1909,1945,1958,1981,2011,2069,2098,2177,2211,2274,2280,2288,2289,2313,2323,2368,2432,7179,7180,7181,7182,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287
1,crudeRI,81,87,342,365,645,746,943,1145,1224,1251,1261,1304,1669,1715,2066,2670,3232,3233,3236,3727,3781,3798,3801,3805,3806,3809,4796,4801,4924,4930,4946,5983,5984,5986,5990,6216,6219,6224,6233,6238,6242,6249,6253,6258,6290,6299,6300,7662,7669,7698,7711,7741,7761,7783,7789,7791,7801,7817,7819,7840,7907,7973,7982,7992,8538,8539,8545,8550,8551,8552,8572,8575,8576,8577,8587,8594,8597,8602,8604,8608,8611,8952,8979,8980,8985,9008,9010,9013,9015,9689,9692,9698,9708,9711,9714,9722,9724,9725,9728,9734
1,wAcc_u1.0,77,83,323,376,639,746,935,1160,1198,1276,1299,1327,1712,1821,2002,2573,2820,2948,3185,3583,3653,3814,4086,4088,4189,4318,4435,4807,4810,5248,5339,5615,5834,6146,6246,6359,6376,6636,6780,6785,6790,6821,6843,6857,6896,6939,6955,6994,7224,7301,7313,7328,7350,7438,7439,7482,7563,7630,7658,7764,7782,7900,7978,8135,8137,8141,8190,8246,8324,8382,8386,8451,8457,8490,8525,8543,8640,8740,8812,8848,8948,9017,9059,9104,9127,9249,9260,9404,9406,9705,9709,9712,9713,9730,9738,9740,9741,9742,9744,9747
1,wAcc_u2.0,76,82,308,384,632,732,895,1094,1219,1306,1321,1370,1845,1850,1864,2564,2578,2757,3199,3239,3682,3783,4141,4142,4327,4381,4602,4615,4992,5087,5479,5932,6032,6247,6277,6306,6332,6644,6695,6802,6804,6839,6854,6990,7013,7020,7045,7123,7207,7233,7244,7282,7372,7418,7419,7503,7607,7718,7752,7900,7904,7915,7924,7960,8091,8159,8169,8280,8324,8326,8369,8471,8517,8539,8549,8603,8818,8847,8867,8947,8950,9006,9102,9113,9151,9170,9222,9360,9408,9729,9731,9733,9739,9751,9757,9762,9763,9764,9765,9769
1,RI_u1.0_v1.0,54,58,216,360,419,793,808,828,936,975,1102,1192,1196,1218,1508,1944,2530,2571,2738,3119,3267,3654,3737,3884,3935,4098,4206,4575,4693,4759,5111,5476,5528,5697,5834,5879,5976,6062,6080,6231,6259,6300,6328,6494,6576,6753,6815,6824,6906,6976,7013,7067,7100,7309,7404,7548,7703,7758,7790,7808,7826,7916,7977,8018,8046,8060,8087,8097,8133,8145,8193,8209,8311,8328,8428,8478,8493,8536,8581,8587,8639,8724,8743,8792,8963,9039,9067,9200,9371,9693,9735,9739,9741,9742,9744,9745,9746,9752,9777,9782
1,RI_norm,55,69,206,414,429,786,823,860,894,1109,1132,1156,1190,1225,1701,2009,2670,2682,2859,3009,3235,3441,3461,3540,3747,3881,3913,4325,4338,5081,5107,5209,5251,5310,5367,5387,5629,5656,5916,6166,6270,6302,6333,6418,6495,6682,6749,6796,6891,6955,7241,7242,7253,7448,7459,7533,7660,7686,7689,7770,7830,7835,7946,7978,8003,8094,8159,8172,8185,8189,8190,8305,8312,8330,8341,8400,8485,8546,8596,8677,8731,8769,8791,8836,8958,8978,9074,9173,9323,9654,9680,9682,9683,9686,9689,9691,9694,9700,9703,9704
2,projections,17,76,94,147,193,276,459,782,1030,1034,1053,1105,1122,1124,1159,1523,1574,1682,1791,1834,1984,2035,2339,2588,2597,2612,2839,2845,2889,2918,2958,2986,3014,3061,3298,3480,3516,3600,3615,3779,3793,4270,4298,4327,4411,4593,5046,5067,5184,5190,5309,5371,5599,5600,5833,5990,6120,6132,6141,6183,6205,6230,6543,6595,6714,6743,6823,6840,6848,7101,7157,7160,7738,8026,8076,8141,8521,8529,8543,8565,8860,8889,8910,8924,9138,9172,9249,9269,9323,9330,9360,9540,9547,9548,9704,9705,9707,9729,9738,9835
2,freq,50,89,107,133,136,180,249,384,516,541,618,687,769,897,978,1155,1280,1302,1755,1980,2185,2211,2376,2413,7147,7148,7149,7150,7151,7152,7153,7154,7159,7160,7162,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260
2,crudeRI,52,82,131,139,151,179,244,304,419,514,612,620,960,1524,1580,1837,2391,2405,2546,3556,3689,3702,3703,4138,4206,4208,4236,4277,4278,4720,4804,5777,5841,5899,5908,5914,5917,5922,5940,5942,5971,6718,6777,6810,6856,6882,6907,6922,6923,6950,7019,7139,7185,7237,7238,7275,7291,7645,7651,7661,8382,8383,8393,8396,8401,8416,8420,8423,8430,8440,8447,8455,8466,8467,8468,8469,8472,8860,8870,8874,8890,8896,8898,8899,8903,8918,8919,8920,8925,8926,8931,8932,8933,8935,8938,8940,9688,9691,9717,9720
2,wAcc_u1.0,51,85,132,139,145,173,253,315,389,514,607,638,927,1465,1635,1757,2298,2473,2486,3389,3648,3755,3850,3944,4012,4321,4336,4382,4396,4775,4793,5364,5400,5495,5527,5607,5610,5814,5818,5974,6290,6371,6472,6638,6652,6813,6859,6965,7029,7214,7377,7507,7515,7555,7585,7587,7695,7750,7789,7794,7921,7943,7971,8054,8094,8155,8320,8325,8372,8373,8430,8489,8578,8587,8749,8774,8778,8850,8952,8996,9182,9248,9255,9265,9275,9280,9288,9349,9362,9363,9496,9516,9564,9598,9614,9634,9650,9684,9689,9698
2,wAcc_u2.0,51,90,131,143,148,172,271,330,369,516,589,659,919,1437,1634,1703,2345,2459,2696,3319,3490,3643,3649,3731,3786,4227,4363,4405,4465,4647,4689,5172,5281,5413,5456,5635,5699,6003,6047,6293,6323,6328,6344,6458,6658,6792,6838,6850,6947,7089,7435,7506,7553,7557,7578,7587,7656,7667,7672,7858,7977,8015,8049,8051,8057,8103,8268,8277,8307,8319,8340,8450,8526,8611,8646,8830,8861,8868,8880,8937,9173,9235,9243,9248,9251,9252,9258,9397,9398,9406,9461,9505,9557,9583,9615,9636,9681,9690,9712,9724
2,RI_u1.0_v1.0,63,73,89,123,148,156,279,283,307,388,461,540,610,955,1497,1642,2031,2187,2915,3259,3456,3459,3668,3765,3879,4129,4156,4176,4239,4240,4528,4734,4833,4836,4851,5008,5010,5162,5173,5308,5729,5749,5861,5987,6366,6470,6509,6566,6723,6998,7204,7233,7242,7245,7269,7281,7300,7337,7488,7588,7598,7698,7772,7805,8041,8075,8126,8181,8201,8359,8495,8504,8525,8622,8673,8765,8771,8775,8895,8914,8972,8980,9000,9055,9130,9211,9234,9279,9293,9338,9357,9385,9401,9486,9540,9578,9677,9687,9705,9707
2,RI_norm,68,70,86,115,148,168,245,275,284,368,388,568,586,965,1646,1702,1714,2223,2952,3089,3237,3416,3570,3589,3873,4067,4096,4356,4468,4486,4530,4566,4738,4872,4930,4931,5023,5031,5348,5616,5879,6012,6021,6090,6097,6150,6615,6690,6798,6835,6845,6890,7241,7243,7326,7330,7370,7448,7496,7524,7537,7601,7782,7849,8046,8090,8290,8348,8380,8492,8500,8565,8582,8586,8618,8715,8728,8791,8860,8885,8890,8921,9009,9036,9131,9179,9183,9201,9282,9341,9351,9428,9445,9502,9535,9604,9743,9744,9758,9771
3,projections,3,168,252,614,681,734,944,1006,1057,1105,1294,1355,1371,1497,1650,1727,1846,1905,2004,2204,2206,2552,2556,2564,2582,3178,3197,3198,3249,3626,3634,3635,3650,3658,3803,3815,3832,3849,3872,4028,4078,4081,4103,4495,4506,4554,4617,4881,4981,5086,5144,5233,5274,5338,5401,5432,5639,5832,5844,5963,5982,6026,6053,6142,6166,6180,6269,6465,6479,6562,6608,6742,6763,6929,7023,7177,7224,7225,7447,7673,7753,7799,7834,7845,7946,8347,8547,8556,8737,8858,8936,9072,9207,9286,9319,9460,9779,9827,9936,9973
3,freq,102,108,360,364,664,734,904,910,920,924,1018,1078,1639,1642,1645,1646,1648,2279,2287,2297,2301,2374,7113,7114,7115,7116,7117,7118,7119,7120,7125,7126,7127,7128,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227
3,crudeRI,81,144,561,660,804,957,1148,1252,1349,1358,1382,1396,2142,2173,2257,2326,2519,3014,3130,3409,3461,3622,3751,4131,4409,4410,4715,4746,4760,4784,4823,5029,5166,5921,5925,5967,5980,5983,5984,6002,6004,6008,6020,6761,6770,6787,6797,6807,6843,6848,6849,6877,6940,6953,7558,7563,7566,7573,7575,7596,7599,7600,7603,8022,8028,8032,8037,8043,8046,8051,8054,8063,9041,9045,9047,9048,9049,9052,9053,9055,9056,9057,9058,9059,9061,9063,9064,9067,9068,9069,9071,9091,9710,9712,9719,9724,9726,9742,9743,9745
3,wAcc_u1.0,79,142,571,601,723,1032,1045,1218,1355,1407,1422,1586,1959,2111,2288,2413,2519,2887,3414,3441,3489,3508,3645,3873,4470,4621,4850,5018,5081,5108,5164,5178,5192,5349,5422,5489,5502,5523,5836,5945,5948,5997,6269,6273,6412,6420,6430,6582,6599,6686,6695,6833,6858,6876,7078,7278,7309,7403,7466,7618,7797,7834,7985,8001,8025,8053,8081,8284,8368,8531,8626,8806,8949,8952,8955,8973,9005,9023,9040,9058,9083,9084,9134,9181,9200,9331,9334,9367,9395,9414,9458,9633,9667,9668,9669,9672,9673,9675,9676,9678
3,wAcc_u2.0,78,141,576,582,675,987,1142,1147,1339,1429,1476,1824,1882,2153,2340,2415,2466,2694,3134,3333,3487,3680,3760,3920,4489,4706,4720,4814,5020,5057,5087,5175,5193,5309,5332,5361,5379,5919,5973,5989,6053,6071,6202,6204,6320,6411,6555,6572,6678,6689,6825,6977,7010,7021,7123,7157,7283,7412,7483,7668,7700,7743,7772,7931,7967,8114,8287,8370,8504,8532,8637,8840,8853,8856,8868,8916,8942,8960,8985,9044,9054,9060,9080,9136,9193,9252,9258,9365,9385,9388,9395,9629,9661,9672,9677,9681,9687,9689,9690,9695
3,RI_u1.0_v1.0,94,139,536,590,761,873,925,1135,1307,1309,1615,1620,1636,1818,1978,2121,2610,2840,2978,3160,3383,3422,3512,3844,4008,4399,4643,4859,4898,4908,4915,5105,5138,5221,5255,5311,5371,5414,5432,5440,5565,5730,5828,5926,6008,6050,6097,6124,6128,6163,6256,6394,6579,6802,6852,6871,6924,7219,7285,7333,7420,7432,7533,7594,7791,8015,8114,8181,8297,8375,8529,8547,8549,8582,8718,8775,8828,8833,8881,8953,9011,9048,9078,9082,9106,9158,9167,9196,9209,9291,9484,9550,9658,9669,9672,9673,9681,9684,9686,9690
3,RI_norm,91,156,512,697,741,800,919,1222,1307,1363,1622,1663,1769,1787,2062,2168,2822,2833,2947,3202,3447,3461,3641,3690,4325,4612,4706,4711,4768,4826,4855,5011,5149,5218,5251,5268,5310,5335,5370,5400,5602,5764,5775,5880,5957,6095,6216,6224,6298,6341,6353,6692,6733,6790,6831,6944,6952,7038,7078,7175,7287,7360,7462,7491,7774,7870,8012,8162,8224,8425,8500,8527,8539,8622,8748,8765,8851,8891,8985,9015,9033,9044,9117,9144,9147,9158,9182,9215,9223,9449,9471,9513,9713,9718,9731,9735,9747,9749,9787,9788
4,projections,236,238,330,435,591,851,982,994,1206,1265,1304,1523,1536,1653,1675,1790,1910,2024,2052,2194,2404,2405,2410,2416,2632,2641,2915,3222,3253,3370,3479,3604,3616,3619,3771,3811,3818,3882,3950,4156,4340,4348,4474,4572,4591,4814,5034,5068,5081,5211,5293,5315,5316,5507,5553,5673,5686,5731,5795,5872,6265,6295,6301,6602,6603,6950,6970,7265,7436,7456,7542,7626,7658,7667,7934,8019,8020,8132,8248,8249,8389,8394,8400,8461,8504,8557,8574,8648,8797,9240,9250,9271,9437,9505,9508,9646,9757,9790,9809,9892
4,freq,6,81,102,346,609,734,797,848,851,1035,1098,1137,1251,1535,1537,1540,1542,1543,2804,2817,2826,2833,2861,2865,2872,2874,2880,2894,2896,2912,2923,2928,2938,2943,7156,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264
4,crudeRI,8,42,109,281,1040,1134,1240,1484,1699,1753,1928,2025,2047,2385,2544,2654,2747,2992,2993,3010,3037,3651,3657,3762,3768,3774,3797,4661,4671,4681,4684,4697,4893,4928,4941,5091,5798,5816,5994,5995,5999,6019,6032,6034,6134,6281,6662,6703,6707,6784,6911,6925,6928,6931,6937,6958,6963,6964,6965,6976,6977,6985,6990,8477,8573,8576,8581,8586,8591,8598,8632,8633,8638,8658,8663,8671,8672,8677,8683,8698,8701,8918,8922,8985,8993,8996,9010,9023,9043,9085,9099,9111,9125,9758,9762,9763,9764,9765,9766,9767
4,wAcc_u1.0,8,42,115,257,921,1185,1254,1463,1572,1866,1923,1987,2120,2210,2532,2597,2932,3063,3128,3293,3335,3399,3596,3719,4015,4072,4093,4161,4257,4421,4529,4790,4852,5017,5129,5192,5236,5302,5393,5451,5508,5597,5743,5808,5956,5960,6017,6379,6884,6888,6966,6977,7085,7206,7216,7220,7486,7547,7590,7618,7680,7765,7866,7900,7950,8033,8057,8125,8132,8156,8194,8209,8239,8241,8453,8496,8502,8538,8580,8842,8882,9032,9077,9099,9151,9221,9310,9437,9494,9509,9520,9538,9639,9758,9762,9763,9764,9765,9766,9767
4,wAcc_u2.0,8,41,118,247,866,1221,1291,1430,1465,1919,1938,2010,2054,2231,2510,2609,2769,3140,3255,3338,3391,3535,3565,3664,3872,4074,4118,4187,4236,4523,4524,4631,4669,4722,4840,4895,5044,5135,5143,5266,5470,5545,5583,5651,5872,5895,6296,6337,6552,6760,6981,7027,7144,7157,7242,7314,7457,7482,7496,7537,7632,7654,7746,7815,7846,7941,7958,8031,8044,8148,8150,8275,8290,8408,8522,8528,8529,8583,8685,8932,8968,9070,9072,9119,9135,9138,9300,9416,9449,9466,9470,9543,9631,9758,9762,9763,9764,9765,9766,9767
4,RI_u1.0_v1.0,8,53,122,221,747,799,1036,1184,1275,1305,1435,1566,1779,1851,2135,2184,2388,2497,2798,2958,2981,3047,3137,3279,3423,3569,3719,4042,4257,4262,4311,4339,4417,4549,4711,4724,4803,5104,5113,5147,5332,5335,5393,5405,5479,5722,5780,6035,6168,6211,6244,6332,6876,6895,6911,7038,7241,7287,7389,7454,7525,7604,7610,7612,7643,7676,7746,7873,7946,7965,8074,8104,8232,8258,8444,8509,8520,8537,8698,8714,8770,8809,9044,9102,9180,9224,9304,9328,9360,9481,9543,9559,9596,9758,9762,9763,9764,9765,9766,9767
4,RI_norm,8,61,122,180,720,737,974,1162,1200,1407,1537,1583,1615,1932,2208,2248,2313,2572,2928,2963,3238,3316,3431,3456,3467,3677,3863,3891,3943,4216,4248,4291,4296,4553,4718,4781,4844,4965,5076,5119,5194,5341,5347,5435,5482,5569,5602,5790,5791,6154,6352,6374,6674,6791,7072,7094,7137,7185,7348,7350,7352,7405,7415,7439,7465,7537,7854,7867,7988,8033,8075,8252,8261,8305,8481,8553,8599,8634,8642,8657,8738,8924,9043,9110,9129,9154,9258,9343,9393,9450,9512,9546,9595,9758,9762,9763,9764,9765,9766,9767
